Year,"Country of origin","Country of origin (ISO)","Country of asylum","Country of asylum (ISO)",Authority,"Stage of procedure","Cases / Persons","Recognized decisions","Complementary protection","Rejected decisions","Otherwise closed","Total decisions"
2017,Palestinian,PSE,France,FRA,G,AR,P,18,0,21,0,39
2017,Georgia,GEO,France,FRA,G,AR,P,44,22,542,10,618
2017,Ghana,GHA,France,FRA,G,AR,P,0,0,23,0,23
2017,Guinea-Bissau,GNB,France,FRA,G,AR,P,0,5,46,0,51
2017,Guinea,GIN,France,FRA,G,AR,P,335,62,1106,10,1513
2017,Haiti,HTI,France,FRA,G,AR,P,16,14,501,19,550
2017,"Cote d'Ivoire",CIV,France,FRA,G,AR,P,141,42,740,13,936
2017,India,IND,France,FRA,G,AR,P,5,5,79,0,89
2017,"Iran (Islamic Rep. of)",IRN,France,FRA,G,AR,P,42,0,36,0,78
2017,Iraq,IRQ,France,FRA,G,AR,P,19,42,113,0,174
2017,Israel,ISR,France,FRA,G,AR,P,5,0,0,0,5
2017,Jordan,JOR,France,FRA,G,AR,P,5,0,5,0,10
2017,Kazakhstan,KAZ,France,FRA,G,AR,P,12,5,24,0,41
2017,Kenya,KEN,France,FRA,G,AR,P,10,0,33,0,43
2017,Kyrgyzstan,KGZ,France,FRA,G,AR,P,16,0,10,0,26
2017,"Dem. People's Rep. of Korea",PRK,France,FRA,G,AR,P,0,0,13,0,13
2017,"Lao People's Dem. Rep.",LAO,France,FRA,G,AR,P,0,0,5,0,5
2017,Liberia,LBR,France,FRA,G,AR,P,0,0,18,0,18
2017,Libya,LBY,France,FRA,G,AR,P,5,33,33,0,71
2017,Lebanon,LBN,France,FRA,G,AR,P,0,0,30,0,30
2017,"Sri Lanka",LKA,France,FRA,G,AR,P,252,29,604,10,895
2017,Madagascar,MDG,France,FRA,G,AR,P,5,5,40,0,50
2017,Mauritania,MRT,France,FRA,G,AR,P,136,10,480,5,631
2017,"North Macedonia",MKD,France,FRA,G,AR,P,5,5,119,0,129
2017,"Rep. of Moldova",MDA,France,FRA,G,AR,P,0,0,5,0,5
2017,Mali,MLI,France,FRA,G,AR,P,83,13,573,5,674
2017,Mongolia,MNG,France,FRA,G,AR,P,5,10,67,0,82
2017,Morocco,MAR,France,FRA,G,AR,P,37,5,118,0,160
2017,Montenegro,MNE,France,FRA,G,AR,P,0,0,29,0,29
2017,Mauritius,MUS,France,FRA,G,AR,P,0,0,10,0,10
2017,Myanmar,MMR,France,FRA,G,AR,P,0,0,13,0,13
2017,Nepal,NPL,France,FRA,G,AR,P,0,5,38,0,43
2017,Niger,NER,France,FRA,G,AR,P,0,0,20,0,20
2017,Nigeria,NGA,France,FRA,G,AR,P,228,85,1261,10,1584
2017,Pakistan,PAK,France,FRA,G,AR,P,151,56,686,0,893
2017,Peru,PER,France,FRA,G,AR,P,0,0,18,0,18
2017,Philippines,PHL,France,FRA,G,AR,P,0,0,5,0,5
2017,"South Africa",ZAF,France,FRA,G,AR,P,0,0,5,0,5
2017,"Russian Federation",RUS,France,FRA,G,AR,P,288,91,937,15,1331
2017,Rwanda,RWA,France,FRA,G,AR,P,15,0,23,0,38
2017,"Serbia and Kosovo: S/RES/1244 (1999)",SRB,France,FRA,G,AR,P,190,161,1344,12,1707
2017,Senegal,SEN,France,FRA,G,AR,P,37,10,252,0,299
2017,"Sierra Leone",SLE,France,FRA,G,AR,P,17,5,34,0,56
2017,Somalia,SOM,France,FRA,G,AR,P,39,169,184,0,392
2017,"Viet Nam",VNM,France,FRA,G,AR,P,0,0,15,0,15
2017,Sudan,SDN,France,FRA,G,AR,P,500,550,1354,15,2419
2017,Suriname,SUR,France,FRA,G,AR,P,0,0,5,0,5
2017,"Syrian Arab Rep.",SYR,France,FRA,G,AR,P,438,26,419,5,888
2017,"United Rep. of Tanzania",TZA,France,FRA,G,AR,P,0,0,5,0,5
2017,Thailand,THA,France,FRA,G,AR,P,0,0,5,0,5
2017,Tajikistan,TJK,France,FRA,G,AR,P,0,0,10,0,10
2017,Togo,TGO,France,FRA,G,AR,P,22,5,83,5,115
2017,Tunisia,TUN,France,FRA,G,AR,P,5,5,74,0,84
2017,Türkiye,TUR,France,FRA,G,AR,P,199,18,571,5,793
2017,Uganda,UGA,France,FRA,G,AR,P,11,0,0,0,11
2017,Ukraine,UKR,France,FRA,G,AR,P,71,30,413,5,519
2017,Uzbekistan,UZB,France,FRA,G,AR,P,0,0,10,0,10
2017,"Venezuela (Bolivarian Republic of)",VEN,France,FRA,G,AR,P,0,0,24,5,29
2017,"Western Sahara",ESH,France,FRA,G,AR,P,29,5,208,0,242
2017,Yemen,YEM,France,FRA,G,AR,P,5,5,5,0,15
2017,Zimbabwe,ZWE,France,FRA,G,AR,P,5,0,5,0,10
2017,Afghanistan,AFG,Greece,GRC,G,AR,P,11,13,75,11,110
2017,Albania,ALB,Greece,GRC,G,AR,P,0,0,481,46,527
2017,Algeria,DZA,Greece,GRC,G,AR,P,0,0,245,60,305
2017,Egypt,EGY,Greece,GRC,G,AR,P,0,0,108,17,125
2017,Armenia,ARM,Greece,GRC,G,AR,P,0,0,14,5,19
2017,Bangladesh,BGD,Greece,GRC,G,AR,P,0,0,376,40,416
2017,"Burkina Faso",BFA,Greece,GRC,G,AR,P,0,0,5,0,5
2017,"Central African Rep.",CAF,Greece,GRC,G,AR,P,0,0,63,0,63
2017,China,CHN,Greece,GRC,G,AR,P,0,0,10,5,15
2017,Cameroon,CMR,Greece,GRC,G,AR,P,5,0,0,14,19
2017,Congo,COG,Greece,GRC,G,AR,P,0,0,5,0,5
2017,"Dem. Rep. of the Congo",COD,Greece,GRC,G,AR,P,5,5,33,0,43
2017,"Dominican Rep.",DOM,Greece,GRC,G,AR,P,0,0,10,5,15
2017,Eritrea,ERI,Greece,GRC,G,AR,P,0,0,5,0,5
2017,Ethiopia,ETH,Greece,GRC,G,AR,P,5,0,5,0,10
2017,Gambia,GMB,Greece,GRC,G,AR,P,0,0,12,0,12
2017,Palestinian,PSE,Greece,GRC,G,AR,P,5,0,0,0,5
2017,Georgia,GEO,Greece,GRC,G,AR,P,0,0,183,23,206
2017,Ghana,GHA,Greece,GRC,G,AR,P,5,0,26,5,36
2017,Guinea,GIN,Greece,GRC,G,AR,P,0,5,15,0,20
2017,Haiti,HTI,Greece,GRC,G,AR,P,0,0,10,0,10
2017,"Cote d'Ivoire",CIV,Greece,GRC,G,AR,P,0,0,12,0,12
2017,India,IND,Greece,GRC,G,AR,P,0,0,23,0,23
2017,"Iran (Islamic Rep. of)",IRN,Greece,GRC,G,AR,P,5,5,55,12,77
2017,Iraq,IRQ,Greece,GRC,G,AR,P,5,5,37,19,66
2017,Lebanon,LBN,Greece,GRC,G,AR,P,0,0,23,0,23
2017,Mauritania,MRT,Greece,GRC,G,AR,P,5,0,0,0,5
2017,"Rep. of Moldova",MDA,Greece,GRC,G,AR,P,0,0,12,0,12
2017,Mali,MLI,Greece,GRC,G,AR,P,0,5,17,0,22
2017,Morocco,MAR,Greece,GRC,G,AR,P,0,0,97,19,116
2017,Nepal,NPL,Greece,GRC,G,AR,P,0,0,21,5,26
2017,Niger,NER,Greece,GRC,G,AR,P,0,0,10,0,10
2017,Nigeria,NGA,Greece,GRC,G,AR,P,5,0,71,20,96
2017,Pakistan,PAK,Greece,GRC,G,AR,P,10,0,2062,167,2239
2017,"Russian Federation",RUS,Greece,GRC,G,AR,P,0,0,5,0,5
2017,Senegal,SEN,Greece,GRC,G,AR,P,0,0,20,5,25
2017,"Sierra Leone",SLE,Greece,GRC,G,AR,P,0,0,10,0,10
2017,Sudan,SDN,Greece,GRC,G,AR,P,0,0,5,0,5
2017,"Syrian Arab Rep.",SYR,Greece,GRC,G,AR,P,10,0,0,170,180
2017,"United Rep. of Tanzania",TZA,Greece,GRC,G,AR,P,0,0,5,0,5
2017,Tunisia,TUN,Greece,GRC,G,AR,P,0,0,11,0,11
2017,Türkiye,TUR,Greece,GRC,G,AR,P,0,0,10,0,10
2017,Uganda,UGA,Greece,GRC,G,AR,P,0,0,5,0,5
2017,Ukraine,UKR,Greece,GRC,G,AR,P,0,5,12,5,22
2017,"Venezuela (Bolivarian Republic of)",VEN,Greece,GRC,G,AR,P,0,0,5,0,5
2017,Zimbabwe,ZWE,Greece,GRC,G,AR,P,0,0,5,0,5
2017,"Unknown ",UNK,Greece,GRC,G,AR,P,167,970,2101,2641,5879
2017,Afghanistan,AFG,Iceland,ISL,G,AR,P,10,10,0,0,20
2017,Albania,ALB,Iceland,ISL,G,AR,P,0,0,61,5,66
2017,Belarus,BLR,Iceland,ISL,G,AR,P,0,0,5,0,5
2017,Eritrea,ERI,Iceland,ISL,G,AR,P,0,5,0,0,5
2017,Georgia,GEO,Iceland,ISL,G,AR,P,0,0,33,5,38
2017,Ghana,GHA,Iceland,ISL,G,AR,P,0,0,50,0,50
2017,Iraq,IRQ,Iceland,ISL,G,AR,P,16,0,5,5,26
2017,Israel,ISR,Iceland,ISL,G,AR,P,0,0,12,0,12
2017,Kazakhstan,KAZ,Iceland,ISL,G,AR,P,0,0,5,0,5
2017,"North Macedonia",MKD,Iceland,ISL,G,AR,P,0,0,107,11,118
2017,Morocco,MAR,Iceland,ISL,G,AR,P,5,0,5,0,10
2017,Nigeria,NGA,Iceland,ISL,G,AR,P,5,0,17,0,22
2017,Romania,ROU,Iceland,ISL,G,AR,P,0,0,5,0,5
2017,"Russian Federation",RUS,Iceland,ISL,G,AR,P,0,0,5,0,5
2017,"Serbia and Kosovo: S/RES/1244 (1999)",SRB,Iceland,ISL,G,AR,P,0,0,21,0,21
2017,Somalia,SOM,Iceland,ISL,G,AR,P,5,0,0,0,5
2017,"Syrian Arab Rep.",SYR,Iceland,ISL,G,AR,P,5,5,0,0,10
2017,Ukraine,UKR,Iceland,ISL,G,AR,P,0,0,11,0,11
2017,Afghanistan,AFG,Ireland,IRL,G,AR,P,0,0,5,5,10
2017,Albania,ALB,Ireland,IRL,G,AR,P,0,5,25,0,30
2017,Algeria,DZA,Ireland,IRL,G,AR,P,0,5,13,0,18
2017,Benin,BEN,Ireland,IRL,G,AR,P,0,0,5,0,5
2017,Bangladesh,BGD,Ireland,IRL,G,AR,P,0,0,10,0,10
2017,China,CHN,Ireland,IRL,G,AR,P,0,0,5,0,5
2017,Cameroon,CMR,Ireland,IRL,G,AR,P,0,0,5,0,5
2017,"Dem. Rep. of the Congo",COD,Ireland,IRL,G,AR,P,0,0,14,5,19
2017,"Cote d'Ivoire",CIV,Ireland,IRL,G,AR,P,0,0,5,0,5
2017,India,IND,Ireland,IRL,G,AR,P,0,0,0,5,5
2017,Kuwait,KWT,Ireland,IRL,G,AR,P,0,0,0,5,5
2017,Lesotho,LSO,Ireland,IRL,G,AR,P,0,0,5,0,5
2017,Malawi,MWI,Ireland,IRL,G,AR,P,5,5,22,5,37
2017,Mauritius,MUS,Ireland,IRL,G,AR,P,0,0,5,0,5
2017,Nigeria,NGA,Ireland,IRL,G,AR,P,0,5,54,14,73
2017,Pakistan,PAK,Ireland,IRL,G,AR,P,0,10,33,17,60
2017,"South Africa",ZAF,Ireland,IRL,G,AR,P,0,0,13,5,18
2017,"Russian Federation",RUS,Ireland,IRL,G,AR,P,0,5,0,0,5
2017,Rwanda,RWA,Ireland,IRL,G,AR,P,0,5,0,0,5
2017,"Sierra Leone",SLE,Ireland,IRL,G,AR,P,0,0,5,0,5
2017,"Viet Nam",VNM,Ireland,IRL,G,AR,P,0,0,5,0,5
2017,Togo,TGO,Ireland,IRL,G,AR,P,0,0,5,0,5
2017,Uganda,UGA,Ireland,IRL,G,AR,P,0,5,0,0,5
2017,Ukraine,UKR,Ireland,IRL,G,AR,P,0,0,5,0,5
2017,"Venezuela (Bolivarian Republic of)",VEN,Ireland,IRL,G,AR,P,0,0,10,0,10
2017,Zimbabwe,ZWE,Ireland,IRL,G,AR,P,10,10,29,0,49
2017,Egypt,EGY,Japan,JPN,G,AR,P,0,0,0,5,5
2017,Bangladesh,BGD,Japan,JPN,G,AR,P,0,0,47,37,84
2017,Cambodia,KHM,Japan,JPN,G,AR,P,0,0,10,21,31
2017,China,CHN,Japan,JPN,G,AR,P,0,0,14,0,14
2017,Cameroon,CMR,Japan,JPN,G,AR,P,0,0,26,0,26
2017,"Dem. Rep. of the Congo",COD,Japan,JPN,G,AR,P,0,0,10,0,10
2017,Ethiopia,ETH,Japan,JPN,G,AR,P,0,0,13,0,13
2017,Ghana,GHA,Japan,JPN,G,AR,P,0,0,50,21,71
2017,India,IND,Japan,JPN,G,AR,P,0,0,46,46,92
2017,Indonesia,IDN,Japan,JPN,G,AR,P,0,0,797,142,939
2017,"Iran (Islamic Rep. of)",IRN,Japan,JPN,G,AR,P,0,0,17,14,31
2017,"Sri Lanka",LKA,Japan,JPN,G,AR,P,0,0,128,110,238
2017,Myanmar,MMR,Japan,JPN,G,AR,P,0,0,146,76,222
2017,Nepal,NPL,Japan,JPN,G,AR,P,0,0,412,270,682
2017,Nigeria,NGA,Japan,JPN,G,AR,P,0,0,36,31,67
2017,Pakistan,PAK,Japan,JPN,G,AR,P,0,0,91,74,165
2017,Peru,PER,Japan,JPN,G,AR,P,0,0,10,0,10
2017,Philippines,PHL,Japan,JPN,G,AR,P,0,0,276,90,366
2017,Senegal,SEN,Japan,JPN,G,AR,P,0,0,0,5,5
2017,"Viet Nam",VNM,Japan,JPN,G,AR,P,0,0,606,141,747
2017,Thailand,THA,Japan,JPN,G,AR,P,0,0,24,18,42
2017,Tunisia,TUN,Japan,JPN,G,AR,P,0,0,0,14,14
2017,Türkiye,TUR,Japan,JPN,G,AR,P,0,0,259,153,412
2017,Uganda,UGA,Japan,JPN,G,AR,P,0,0,12,5,17
2017,"Unknown ",UNK,Japan,JPN,G,AR,P,0,0,60,29,89
2017,Afghanistan,AFG,Kazakhstan,KAZ,G,AR,P,0,0,0,80,80
2017,Ukraine,UKR,Kazakhstan,KAZ,G,AR,P,0,0,0,18,18
2017,Albania,ALB,Luxembourg,LUX,G,AR,P,0,5,90,0,95
2017,Algeria,DZA,Luxembourg,LUX,G,AR,P,0,0,5,0,5
2017,Belarus,BLR,Luxembourg,LUX,G,AR,P,0,0,5,0,5
2017,"Bosnia and Herzegovina",BIH,Luxembourg,LUX,G,AR,P,0,0,35,0,35
2017,Guinea,GIN,Luxembourg,LUX,G,AR,P,0,0,5,0,5
2017,"Cote d'Ivoire",CIV,Luxembourg,LUX,G,AR,P,0,0,5,0,5
2017,Iraq,IRQ,Luxembourg,LUX,G,AR,P,0,0,20,0,20
2017,"North Macedonia",MKD,Luxembourg,LUX,G,AR,P,0,0,15,0,15
2017,Montenegro,MNE,Luxembourg,LUX,G,AR,P,0,0,15,0,15
2017,Nigeria,NGA,Luxembourg,LUX,G,AR,P,0,0,5,0,5
2017,"Serbia and Kosovo: S/RES/1244 (1999)",SRB,Luxembourg,LUX,G,AR,P,0,0,105,0,105
2017,Senegal,SEN,Luxembourg,LUX,G,AR,P,0,0,5,0,5
2017,"Dem. Rep. of the Congo",COD,Malawi,MWI,G,AR,P,5,0,0,0,5
2017,Algeria,DZA,Malta,MLT,G,AR,P,0,0,5,0,5
2017,Egypt,EGY,Malta,MLT,G,AR,P,0,0,0,5,5
2017,Armenia,ARM,Malta,MLT,G,AR,P,0,0,0,5,5
2017,Eritrea,ERI,Malta,MLT,G,AR,P,0,0,0,23,23
2017,Ethiopia,ETH,Malta,MLT,G,AR,P,0,0,0,18,18
2017,Gambia,GMB,Malta,MLT,G,AR,P,0,0,0,5,5
2017,Iraq,IRQ,Malta,MLT,G,AR,P,0,0,5,0,5
2017,Liberia,LBR,Malta,MLT,G,AR,P,0,0,0,5,5
2017,Libya,LBY,Malta,MLT,G,AR,P,0,0,0,11,11
2017,Mali,MLI,Malta,MLT,G,AR,P,0,0,0,5,5
2017,Nigeria,NGA,Malta,MLT,G,AR,P,0,0,0,14,14
2017,Pakistan,PAK,Malta,MLT,G,AR,P,0,0,0,5,5
2017,Senegal,SEN,Malta,MLT,G,AR,P,0,0,0,5,5
2017,Somalia,SOM,Malta,MLT,G,AR,P,0,0,0,50,50
2017,Sudan,SDN,Malta,MLT,G,AR,P,0,0,0,10,10
2017,"Syrian Arab Rep.",SYR,Malta,MLT,G,AR,P,0,0,0,74,74
2017,Tunisia,TUN,Malta,MLT,G,AR,P,0,0,0,5,5
2017,Ukraine,UKR,Malta,MLT,G,AR,P,0,0,0,5,5
2017,"Central African Rep.",CAF,Niger,NER,G,AR,P,0,0,0,10,10
2017,"Cote d'Ivoire",CIV,Niger,NER,G,AR,P,0,0,0,5,5
2017,Afghanistan,AFG,Norway,NOR,G,AR,P,66,13,2061,34,2174
2017,Albania,ALB,Norway,NOR,G,AR,P,5,0,44,0,49
2017,Algeria,DZA,Norway,NOR,G,AR,P,0,0,18,0,18
2017,Angola,AGO,Norway,NOR,G,AR,P,0,0,12,0,12
2017,Egypt,EGY,Norway,NOR,G,AR,P,0,0,20,0,20
2017,Armenia,ARM,Norway,NOR,G,AR,P,0,0,5,5,10
2017,Azerbaijan,AZE,Norway,NOR,G,AR,P,0,0,10,0,10
2017,Burundi,BDI,Norway,NOR,G,AR,P,0,0,10,0,10
2017,Bangladesh,BGD,Norway,NOR,G,AR,P,0,0,30,0,30
2017,Belarus,BLR,Norway,NOR,G,AR,P,0,0,5,0,5
2017,Brazil,BRA,Norway,NOR,G,AR,P,0,0,5,0,5
2017,"Bosnia and Herzegovina",BIH,Norway,NOR,G,AR,P,0,0,5,0,5
2017,China,CHN,Norway,NOR,G,AR,P,0,0,18,0,18
2017,"Dem. Rep. of the Congo",COD,Norway,NOR,G,AR,P,0,0,14,0,14
2017,Colombia,COL,Norway,NOR,G,AR,P,0,0,11,5,16
2017,Djibouti,DJI,Norway,NOR,G,AR,P,0,0,5,0,5
2017,Eritrea,ERI,Norway,NOR,G,AR,P,5,0,252,5,262
2017,Ethiopia,ETH,Norway,NOR,G,AR,P,10,0,372,5,387
2017,Gambia,GMB,Norway,NOR,G,AR,P,0,0,10,0,10
2017,"United Kingdom of Great Britain and Northern Ireland",GBR,Norway,NOR,G,AR,P,0,0,5,0,5
2017,Georgia,GEO,Norway,NOR,G,AR,P,0,0,15,0,15
2017,Germany,DEU,Norway,NOR,G,AR,P,0,0,5,0,5
2017,Ghana,GHA,Norway,NOR,G,AR,P,0,0,5,5,10
2017,Guinea,GIN,Norway,NOR,G,AR,P,0,0,13,0,13
2017,Honduras,HND,Norway,NOR,G,AR,P,0,0,5,0,5
2017,"Cote d'Ivoire",CIV,Norway,NOR,G,AR,P,0,0,17,0,17
2017,India,IND,Norway,NOR,G,AR,P,0,0,5,0,5
2017,"Iran (Islamic Rep. of)",IRN,Norway,NOR,G,AR,P,26,0,333,18,377
2017,Iraq,IRQ,Norway,NOR,G,AR,P,17,51,743,79,890
2017,Israel,ISR,Norway,NOR,G,AR,P,0,0,5,0,5
2017,Jordan,JOR,Norway,NOR,G,AR,P,0,0,5,0,5
2017,Kazakhstan,KAZ,Norway,NOR,G,AR,P,0,0,10,0,10
2017,Kenya,KEN,Norway,NOR,G,AR,P,0,0,5,0,5
2017,Kyrgyzstan,KGZ,Norway,NOR,G,AR,P,0,0,5,0,5
2017,"Rep. of Korea",KOR,Norway,NOR,G,AR,P,0,0,10,0,10
2017,Liberia,LBR,Norway,NOR,G,AR,P,0,0,5,0,5
2017,Libya,LBY,Norway,NOR,G,AR,P,0,0,19,0,19
2017,Lebanon,LBN,Norway,NOR,G,AR,P,0,0,25,0,25
2017,"Sri Lanka",LKA,Norway,NOR,G,AR,P,0,0,18,0,18
2017,Mexico,MEX,Norway,NOR,G,AR,P,0,0,5,0,5
2017,Morocco,MAR,Norway,NOR,G,AR,P,0,0,49,0,49
2017,Myanmar,MMR,Norway,NOR,G,AR,P,0,0,5,0,5
2017,Nigeria,NGA,Norway,NOR,G,AR,P,0,0,55,5,60
2017,Pakistan,PAK,Norway,NOR,G,AR,P,0,0,63,0,63
2017,Peru,PER,Norway,NOR,G,AR,P,0,0,5,0,5
2017,Philippines,PHL,Norway,NOR,G,AR,P,0,0,5,5,10
2017,Romania,ROU,Norway,NOR,G,AR,P,0,0,5,0,5
2017,"Russian Federation",RUS,Norway,NOR,G,AR,P,5,0,75,11,91
2017,Rwanda,RWA,Norway,NOR,G,AR,P,0,0,5,0,5
2017,"El Salvador",SLV,Norway,NOR,G,AR,P,0,0,12,0,12
2017,"Saudi Arabia",SAU,Norway,NOR,G,AR,P,0,0,5,0,5
2017,"Serbia and Kosovo: S/RES/1244 (1999)",SRB,Norway,NOR,G,AR,P,0,0,22,0,22
2017,Senegal,SEN,Norway,NOR,G,AR,P,0,0,5,0,5
2017,"Sierra Leone",SLE,Norway,NOR,G,AR,P,0,0,5,0,5
2017,Somalia,SOM,Norway,NOR,G,AR,P,0,0,324,5,329
2017,"Viet Nam",VNM,Norway,NOR,G,AR,P,0,0,5,0,5
2017,Sudan,SDN,Norway,NOR,G,AR,P,0,0,50,0,50
2017,Slovakia,SVK,Norway,NOR,G,AR,P,0,0,10,0,10
2017,"Syrian Arab Rep.",SYR,Norway,NOR,G,AR,P,0,0,96,27,123
2017,Tajikistan,TJK,Norway,NOR,G,AR,P,0,0,5,0,5
2017,Tunisia,TUN,Norway,NOR,G,AR,P,0,0,5,0,5
2017,Türkiye,TUR,Norway,NOR,G,AR,P,0,0,26,5,31
2017,Uganda,UGA,Norway,NOR,G,AR,P,0,0,10,0,10
2017,Ukraine,UKR,Norway,NOR,G,AR,P,0,0,24,5,29
2017,"United States of America",USA,Norway,NOR,G,AR,P,0,0,5,0,5
2017,Uzbekistan,UZB,Norway,NOR,G,AR,P,5,0,22,0,27
2017,"Venezuela (Bolivarian Republic of)",VEN,Norway,NOR,G,AR,P,0,0,10,0,10
2017,Yemen,YEM,Norway,NOR,G,AR,P,0,0,11,0,11
2017,Zambia,ZMB,Norway,NOR,G,AR,P,0,0,5,0,5
2017,Zimbabwe,ZWE,Norway,NOR,G,AR,P,0,0,5,0,5
2017,Stateless,XXA,Norway,NOR,G,AR,P,5,0,111,5,121
2017,"Unknown ",UNK,Norway,NOR,G,AR,P,0,0,10,0,10
2017,"Unknown ",UNK,"New Zealand",NZL,G,AR,P,55,0,103,30,188
2017,Afghanistan,AFG,Poland,POL,G,AR,P,0,0,5,0,5
2017,Algeria,DZA,Poland,POL,G,AR,P,0,0,5,0,5
2017,Armenia,ARM,Poland,POL,G,AR,P,0,0,39,0,39
2017,Bangladesh,BGD,Poland,POL,G,AR,P,0,0,5,0,5
2017,Belarus,BLR,Poland,POL,G,AR,P,0,0,10,0,10
2017,Bulgaria,BGR,Poland,POL,G,AR,P,0,0,5,0,5
2017,Georgia,GEO,Poland,POL,G,AR,P,0,0,74,0,74
2017,India,IND,Poland,POL,G,AR,P,0,0,5,0,5
2017,"Iran (Islamic Rep. of)",IRN,Poland,POL,G,AR,P,0,0,5,0,5
2017,Kyrgyzstan,KGZ,Poland,POL,G,AR,P,0,5,26,0,31
2017,"Rep. of Moldova",MDA,Poland,POL,G,AR,P,0,0,5,0,5
2017,Nigeria,NGA,Poland,POL,G,AR,P,0,0,5,0,5
2017,Pakistan,PAK,Poland,POL,G,AR,P,0,0,5,0,5
2017,"Russian Federation",RUS,Poland,POL,G,AR,P,0,0,1269,0,1269
2017,"Viet Nam",VNM,Poland,POL,G,AR,P,0,0,15,0,15
2017,"Syrian Arab Rep.",SYR,Poland,POL,G,AR,P,0,0,5,0,5
2017,Tajikistan,TJK,Poland,POL,G,AR,P,0,0,107,0,107
2017,Ukraine,UKR,Poland,POL,G,AR,P,0,22,489,0,511
2017,Uzbekistan,UZB,Poland,POL,G,AR,P,0,0,12,0,12
2017,Stateless,XXA,Poland,POL,G,AR,P,0,0,5,0,5
2017,Algeria,DZA,"South Africa",ZAF,G,AR,P,0,0,0,62,62
2017,Egypt,EGY,"South Africa",ZAF,G,AR,P,0,0,0,155,155
2017,Burundi,BDI,"South Africa",ZAF,G,AR,P,0,0,0,211,211
2017,Benin,BEN,"South Africa",ZAF,G,AR,P,0,0,0,25,25
2017,Bangladesh,BGD,"South Africa",ZAF,G,AR,P,0,0,45,1684,1729
2017,"Burkina Faso",BFA,"South Africa",ZAF,G,AR,P,0,0,0,5,5
2017,Botswana,BWA,"South Africa",ZAF,G,AR,P,0,0,0,5,5
2017,China,CHN,"South Africa",ZAF,G,AR,P,0,0,0,88,88
2017,Cameroon,CMR,"South Africa",ZAF,G,AR,P,0,0,5,424,429
2017,Congo,COG,"South Africa",ZAF,G,AR,P,0,0,0,147,147
2017,"Dem. Rep. of the Congo",COD,"South Africa",ZAF,G,AR,P,10,0,75,1947,2032
2017,Comoros,COM,"South Africa",ZAF,G,AR,P,0,0,0,5,5
2017,Eritrea,ERI,"South Africa",ZAF,G,AR,P,0,0,0,45,45
2017,Estonia,EST,"South Africa",ZAF,G,AR,P,0,0,0,5,5
2017,Ethiopia,ETH,"South Africa",ZAF,G,AR,P,5,0,134,2247,2386
2017,Gabon,GAB,"South Africa",ZAF,G,AR,P,0,0,0,5,5
2017,Gambia,GMB,"South Africa",ZAF,G,AR,P,0,0,0,10,10
2017,Palestinian,PSE,"South Africa",ZAF,G,AR,P,0,0,0,39,39
2017,Ghana,GHA,"South Africa",ZAF,G,AR,P,0,0,0,1906,1906
2017,Guinea-Bissau,GNB,"South Africa",ZAF,G,AR,P,0,0,0,10,10
2017,Guinea,GIN,"South Africa",ZAF,G,AR,P,0,0,0,5,5
2017,"Cote d'Ivoire",CIV,"South Africa",ZAF,G,AR,P,0,0,0,21,21
2017,India,IND,"South Africa",ZAF,G,AR,P,0,0,82,515,597
2017,Kenya,KEN,"South Africa",ZAF,G,AR,P,0,0,0,133,133
2017,Liberia,LBR,"South Africa",ZAF,G,AR,P,0,0,0,15,15
2017,Lesotho,LSO,"South Africa",ZAF,G,AR,P,0,0,0,96,96
2017,"Sri Lanka",LKA,"South Africa",ZAF,G,AR,P,0,0,0,5,5
2017,Mali,MLI,"South Africa",ZAF,G,AR,P,0,0,0,10,10
2017,Malawi,MWI,"South Africa",ZAF,G,AR,P,0,0,0,2639,2639
2017,Mozambique,MOZ,"South Africa",ZAF,G,AR,P,0,0,0,1011,1011
2017,Nepal,NPL,"South Africa",ZAF,G,AR,P,0,0,0,34,34
2017,Niger,NER,"South Africa",ZAF,G,AR,P,0,0,0,11,11
2017,Nigeria,NGA,"South Africa",ZAF,G,AR,P,0,0,5,4313,4318
2017,Pakistan,PAK,"South Africa",ZAF,G,AR,P,0,0,60,590,650
2017,Rwanda,RWA,"South Africa",ZAF,G,AR,P,0,0,0,26,26
2017,Senegal,SEN,"South Africa",ZAF,G,AR,P,0,0,0,181,181
2017,"Sierra Leone",SLE,"South Africa",ZAF,G,AR,P,0,0,0,5,5
2017,Somalia,SOM,"South Africa",ZAF,G,AR,P,0,0,5,145,150
2017,Sudan,SDN,"South Africa",ZAF,G,AR,P,0,0,0,5,5
2017,Eswatini,SWZ,"South Africa",ZAF,G,AR,P,0,0,0,13,13
2017,Switzerland,CHE,"South Africa",ZAF,G,AR,P,0,0,0,10,10
2017,"United Rep. of Tanzania",TZA,"South Africa",ZAF,G,AR,P,0,0,0,265,265
2017,Thailand,THA,"South Africa",ZAF,G,AR,P,0,0,0,36,36
2017,Togo,TGO,"South Africa",ZAF,G,AR,P,0,0,0,5,5
2017,Uganda,UGA,"South Africa",ZAF,G,AR,P,0,0,0,919,919
2017,Zambia,ZMB,"South Africa",ZAF,G,AR,P,0,0,0,98,98
2017,Zimbabwe,ZWE,"South Africa",ZAF,G,AR,P,0,0,34,17964,17998
2017,Stateless,XXA,"South Africa",ZAF,G,AR,P,0,0,0,41,41
